225	1050	Ixelles	1	620000	2	160	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
226	1050	Ixelles	1	602000	3	124	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
227	1050	Ixelles	1	632500	3	119	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
228	1050	Ixelles	1	645000	2	145	1	1	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
229	1050	Ixelles	1	650000	3	210	1	1	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
230	1050	Ixelles	1	628000	1	137	1	0	1	1	0	3	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
231	1050	Ixelles	1	645000	2	200	0	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
232	1050	Ixelles	1	624000	2	137	1	0	1	1	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
233	1050	Ixelles	1	630000	3	235	1	1	1	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
234	1050	Ixelles	1	625000	3	150	0	0	0	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
235	1050	Ixelles	1	649000	2	120	1	0	1	0	0	3	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
236	1050	Ixelles	1	625000	2	165	0	0	1	1	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
237	1050	Ixelles	1	602000	3	123	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
238	1050	Ixelles	1	630000	3	144	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
239	1050	Ixelles	1	625000	2	137	1	0	1	1	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
240	1050	Ixelles	1	649000	4	201	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
241	1050	Ixelles	1	632500	3	118	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
242	1050	Ixelles	1	602000	3	124	0	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
243	1050	Ixelles	1	615000	2	113	0	0	1	0	0	3	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
244	1050	Ixelles	1	620000	2	165	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
245	1050	Ixelles	1	632500	3	119	0	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
246	1050	Ixelles	1	610000	2	110	1	0	1	1	0	3	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
247	1050	Ixelles	1	640000	3	190	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
248	1050	Ixelles	1	645000	2	200	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
249	1050	Ixelles	1	650000	2	116	1	0	1	0	0	4	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
250	1050	Ixelles	1	630000	3	150	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
251	1050	Ixelles	1	645000	2	200	0	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
252	1050	Ixelles	1	645000	2	222	1	0	1	0	0	0	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
253	1050	Ixelles	1	650000	2	145	1	0	1	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
254	1050	Ixelles	1	645000	3	180	1	1	1	1	0	3	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
255	1050	Ixelles	1	660000	2	160	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
257	1050	Ixelles	1	665000	2	120	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
258	1050	Ixelles	1	679000	3	170	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
260	1050	Ixelles	1	680000	3	160	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
262	1050	Ixelles	1	675000	3	170	0	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
263	1050	Ixelles	1	680000	3	165	1	0	1	0	0	0	1	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
264	1050	Ixelles	1	680000	3	165	1	0	1	0	0	2	1	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
266	1050	Ixelles	1	675000	3	170	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
316	1050	Ixelles	0	399000	3	140	1	0	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
317	1050	Ixelles	0	399000	2	140	1	0	0	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
319	1050	Ixelles	0	495000	4	170	0	0	0	0	102	2	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
320	1050	Ixelles	0	495777	5	170	1	0	0	0	40	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
321	1050	Ixelles	0	495000	4	190	0	0	0	0	55	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
322	1050	Ixelles	0	495000	4	190	0	0	0	0	55	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
324	1880	Nieuwenrode	0	539000	3	230	1	0	1	1	653	4	0	good	4.3512293	50.9799835	Brabant flamand	Flandre
325	1880	Nieuwenrode	0	519000	3	222	1	0	1	1	603	4	0	as new	4.3512293	50.9799835	Brabant flamand	Flandre
327	1880	Nieuwenrode	1	205000	2	80	1	0	0	0	0	3	0	good	4.3512293	50.9799835	Brabant flamand	Flandre
328	1880	Nieuwenrode	1	269000	2	240	1	0	0	0	0	3	0	to be done up	4.3512293	50.9799835	Brabant flamand	Flandre
329	1880	Nieuwenrode	0	205000	2	80	1	0	0	0	120	2	0	good	4.3512293	50.9799835	Brabant flamand	Flandre
330	1880	Nieuwenrode	0	214000	2	167	0	0	0	1	137	3	0	to be done up	4.3512293	50.9799835	Brabant flamand	Flandre
331	1880	Nieuwenrode	0	270000	2	177	1	0	1	1	168	2	0	good	4.3512293	50.9799835	Brabant flamand	Flandre
332	1880	Nieuwenrode	0	349000	4	145	0	0	0	0	199	2	0	good	4.3512293	50.9799835	Brabant flamand	Flandre
333	1880	Nieuwenrode	0	349000	3	205	1	0	0	0	432	3	0	good	4.3512293	50.9799835	Brabant flamand	Flandre
334	1880	Nieuwenrode	0	349000	4	231	0	1	0	0	956	4	0	unknown	4.3512293	50.9799835	Brabant flamand	Flandre
335	1880	Nieuwenrode	0	345000	3	170	0	0	0	0	695	4	0	good	4.3512293	50.9799835	Brabant flamand	Flandre
336	1880	Nieuwenrode	0	389000	3	162	1	0	1	0	245	2	0	as new	4.3512293	50.9799835	Brabant flamand	Flandre
337	1880	Nieuwenrode	0	360000	3	120	1	0	1	1	417	0	0	as new	4.3512293	50.9799835	Brabant flamand	Flandre
338	1880	Nieuwenrode	0	415000	3	158	1	0	1	0	1041	3	0	good	4.3512293	50.9799835	Brabant flamand	Flandre
339	1880	Nieuwenrode	0	428100	3	158	1	0	0	1	470	3	0	as new	4.3512293	50.9799835	Brabant flamand	Flandre
340	1880	Nieuwenrode	0	428100	3	160	1	0	0	0	470	3	0	unknown	4.3512293	50.9799835	Brabant flamand	Flandre
341	1880	Nieuwenrode	0	439700	4	144	1	0	0	0	605	4	0	unknown	4.3512293	50.9799835	Brabant flamand	Flandre
350	4900	Spa	1	160000	2	65	0	0	1	0	0	0	0	to be done up	5.8626233	50.492083799999996	Liège	Wallonie
351	4900	Spa	1	225000	2	128	1	0	0	0	0	3	0	good	5.8626233	50.492083799999996	Liège	Wallonie
352	4900	Spa	1	259000	2	98	0	1	1	0	0	0	0	good	5.8626233	50.492083799999996	Liège	Wallonie
353	4900	Spa	1	285000	3	104	1	0	1	1	0	4	0	unknown	5.8626233	50.492083799999996	Liège	Wallonie
354	4900	Spa	1	440000	2	145	0	0	1	0	0	4	0	as new	5.8626233	50.492083799999996	Liège	Wallonie
355	4900	Spa	1	420000	4	290	1	1	1	0	0	4	0	good	5.8626233	50.492083799999996	Liège	Wallonie
356	4900	Spa	1	445000	2	130	0	0	0	0	0	0	1	unknown	5.8626233	50.492083799999996	Liège	Wallonie
357	4900	Spa	1	485000	3	140	0	0	0	0	0	0	1	unknown	5.8626233	50.492083799999996	Liège	Wallonie
358	4900	Spa	1	465000	2	130	0	0	0	0	0	0	1	unknown	5.8626233	50.492083799999996	Liège	Wallonie
359	4900	Spa	1	475000	3	140	0	0	0	1	0	0	1	unknown	5.8626233	50.492083799999996	Liège	Wallonie
360	4900	Spa	1	545000	3	135	1	0	0	0	0	0	1	unknown	5.8626233	50.492083799999996	Liège	Wallonie
361	4900	Spa	1	585000	2	151	1	1	1	0	0	0	1	as new	5.8626233	50.492083799999996	Liège	Wallonie
362	4900	Spa	1	630000	3	151	1	0	1	0	0	0	0	as new	5.8626233	50.492083799999996	Liège	Wallonie
363	4900	Spa	1	645000	3	135	1	0	0	0	0	0	1	unknown	5.8626233	50.492083799999996	Liège	Wallonie
364	4900	Spa	1	660000	3	160	0	0	0	0	0	0	1	unknown	5.8626233	50.492083799999996	Liège	Wallonie
366	4900	Spa	0	149000	4	100	1	0	1	0	90	2	0	unknown	5.8626233	50.492083799999996	Liège	Wallonie
367	4900	Spa	0	198000	1	130	1	0	0	0	38	2	0	good	5.8626233	50.492083799999996	Liège	Wallonie
369	4900	Spa	0	195000	5	140	1	1	1	0	120	2	0	as new	5.8626233	50.492083799999996	Liège	Wallonie
370	4900	Spa	0	185000	5	175	1	0	0	0	75	2	0	good	5.8626233	50.492083799999996	Liège	Wallonie
371	4900	Spa	0	155000	2	80	1	0	1	1	314	3	0	unknown	5.8626233	50.492083799999996	Liège	Wallonie
372	4900	Spa	0	220000	5	200	0	0	0	0	70	2	0	just renovated	5.8626233	50.492083799999996	Liège	Wallonie
373	4900	Spa	0	205000	4	90	0	0	0	1	535	3	0	to renovate	5.8626233	50.492083799999996	Liège	Wallonie
374	4900	Spa	0	220000	4	131	1	0	0	0	148	2	0	to be done up	5.8626233	50.492083799999996	Liège	Wallonie
375	4900	Spa	0	225000	2	96	0	0	0	0	0	3	0	just renovated	5.8626233	50.492083799999996	Liège	Wallonie
376	4900	Spa	0	259000	4	229	1	0	1	1	243	3	0	good	5.8626233	50.492083799999996	Liège	Wallonie
378	4900	Spa	0	339000	4	260	1	0	1	0	17	2	0	to be done up	5.8626233	50.492083799999996	Liège	Wallonie
379	4900	Spa	0	309000	4	180	1	1	1	1	548	4	0	as new	5.8626233	50.492083799999996	Liège	Wallonie
380	4900	Spa	0	350000	5	170	1	1	1	1	846	4	0	good	5.8626233	50.492083799999996	Liège	Wallonie
381	4900	Spa	0	349000	4	220	1	1	1	0	1800	4	0	to be done up	5.8626233	50.492083799999996	Liège	Wallonie
382	4900	Spa	0	325000	3	130	1	0	1	0	1178	4	0	unknown	5.8626233	50.492083799999996	Liège	Wallonie
383	4900	Spa	0	389000	4	150	1	1	1	1	641	4	0	good	5.8626233	50.492083799999996	Liège	Wallonie
385	4900	Spa	0	465000	3	261	1	1	1	0	1128	4	0	good	5.8626233	50.492083799999996	Liège	Wallonie
387	7912	Saint-Sauveur	0	550000	4	325	1	0	1	1	3570	4	0	good	3.5977459	50.70618029999999	Hainaut	Wallonie
388	7912	Saint-Sauveur	0	582000	4	198	1	0	0	1	906	4	0	unknown	3.5977459	50.70618029999999	Hainaut	Wallonie
389	7912	Saint-Sauveur	0	180000	3	178	1	0	1	0	839	4	0	just renovated	3.5977459	50.70618029999999	Hainaut	Wallonie
390	7912	Saint-Sauveur	0	320000	5	220	0	0	0	1	1523	4	0	unknown	3.5977459	50.70618029999999	Hainaut	Wallonie
391	6032	Mont-Sur-Marchienne	0	550000	5	400	1	0	1	1	616	3	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
395	6032	Mont-Sur-Marchienne	1	150000	2	93	1	0	0	0	0	3	0	just renovated	4.4046365	50.390204600000004	Hainaut	Wallonie
396	6032	Mont-Sur-Marchienne	1	150000	2	85	1	0	1	0	0	2	0	good	4.4046365	50.390204600000004	Hainaut	Wallonie
397	6032	Mont-Sur-Marchienne	1	145000	2	91	0	0	0	0	0	2	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
399	6032	Mont-Sur-Marchienne	1	125000	2	110	1	0	0	0	0	0	0	good	4.4046365	50.390204600000004	Hainaut	Wallonie
401	6032	Mont-Sur-Marchienne	1	150000	2	65	1	0	0	0	0	0	0	good	4.4046365	50.390204600000004	Hainaut	Wallonie
402	6032	Mont-Sur-Marchienne	1	188000	2	80	1	0	1	1	0	4	0	unknown	4.4046365	50.390204600000004	Hainaut	Wallonie
403	6032	Mont-Sur-Marchienne	1	158000	2	88	1	0	0	1	0	3	0	unknown	4.4046365	50.390204600000004	Hainaut	Wallonie
404	6032	Mont-Sur-Marchienne	1	168000	1	58	1	0	1	0	0	2	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
405	6032	Mont-Sur-Marchienne	1	193000	2	84	1	0	1	0	0	2	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
406	6032	Mont-Sur-Marchienne	1	179000	2	120	1	0	1	0	0	0	0	good	4.4046365	50.390204600000004	Hainaut	Wallonie
407	6032	Mont-Sur-Marchienne	1	178500	2	81	0	0	0	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
408	6032	Mont-Sur-Marchienne	1	180500	2	81	0	0	0	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
409	6032	Mont-Sur-Marchienne	1	181000	2	82	0	0	0	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
410	6032	Mont-Sur-Marchienne	1	183000	2	82	0	0	0	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
411	6032	Mont-Sur-Marchienne	1	210000	2	91	1	0	1	0	0	2	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
412	6032	Mont-Sur-Marchienne	1	207500	2	94	0	0	0	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
413	6032	Mont-Sur-Marchienne	1	209000	2	94	0	0	1	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
414	6032	Mont-Sur-Marchienne	1	212000	2	95	0	0	0	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
415	6032	Mont-Sur-Marchienne	1	214000	2	95	0	0	0	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
416	6032	Mont-Sur-Marchienne	1	216000	3	96	0	0	0	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
417	6032	Mont-Sur-Marchienne	1	218000	3	96	0	0	0	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
418	6032	Mont-Sur-Marchienne	1	217000	2	96	0	0	1	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
419	6032	Mont-Sur-Marchienne	1	259500	3	111	0	0	1	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
420	6032	Mont-Sur-Marchienne	1	269500	3	114	0	0	1	0	0	0	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
423	6032	Mont-Sur-Marchienne	0	144000	4	130	1	0	1	1	230	4	0	to be done up	4.4046365	50.390204600000004	Hainaut	Wallonie
424	6032	Mont-Sur-Marchienne	0	129000	2	136	1	0	1	1	1210	3	0	good	4.4046365	50.390204600000004	Hainaut	Wallonie
426	6032	Mont-Sur-Marchienne	0	145000	2	115	1	1	0	1	360	3	0	to be done up	4.4046365	50.390204600000004	Hainaut	Wallonie
429	6032	Mont-Sur-Marchienne	0	199000	4	245	1	0	1	0	180	2	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
430	6032	Mont-Sur-Marchienne	0	155000	3	100	1	0	0	0	170	2	0	good	4.4046365	50.390204600000004	Hainaut	Wallonie
431	6032	Mont-Sur-Marchienne	0	188000	2	150	1	0	1	1	495	3	0	unknown	4.4046365	50.390204600000004	Hainaut	Wallonie
432	6032	Mont-Sur-Marchienne	0	180000	2	100	0	0	0	0	0	3	0	good	4.4046365	50.390204600000004	Hainaut	Wallonie
433	6032	Mont-Sur-Marchienne	0	160000	3	148	0	0	1	0	0	3	0	good	4.4046365	50.390204600000004	Hainaut	Wallonie
434	6032	Mont-Sur-Marchienne	0	199000	3	150	1	1	1	1	150	3	0	unknown	4.4046365	50.390204600000004	Hainaut	Wallonie
435	6032	Mont-Sur-Marchienne	0	190000	3	164	1	0	0	0	0	2	0	just renovated	4.4046365	50.390204600000004	Hainaut	Wallonie
436	6032	Mont-Sur-Marchienne	0	160000	4	125	0	0	0	0	781	2	0	to renovate	4.4046365	50.390204600000004	Hainaut	Wallonie
437	6032	Mont-Sur-Marchienne	0	175000	2	100	1	0	0	0	0	3	0	to be done up	4.4046365	50.390204600000004	Hainaut	Wallonie
438	6032	Mont-Sur-Marchienne	0	250000	5	170	0	0	0	0	800	3	0	good	4.4046365	50.390204600000004	Hainaut	Wallonie
439	6032	Mont-Sur-Marchienne	0	245000	3	130	1	0	1	1	870	4	0	unknown	4.4046365	50.390204600000004	Hainaut	Wallonie
440	6032	Mont-Sur-Marchienne	0	230000	4	125	1	0	1	0	0	4	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
441	6032	Mont-Sur-Marchienne	0	229000	4	135	1	0	0	0	0	4	0	just renovated	4.4046365	50.390204600000004	Hainaut	Wallonie
442	6032	Mont-Sur-Marchienne	0	219900	2	130	1	0	0	0	856	3	0	good	4.4046365	50.390204600000004	Hainaut	Wallonie
443	6032	Mont-Sur-Marchienne	0	235000	4	230	1	0	0	1	180	3	0	unknown	4.4046365	50.390204600000004	Hainaut	Wallonie
444	6032	Mont-Sur-Marchienne	0	245000	3	329	0	0	1	0	0	0	0	unknown	4.4046365	50.390204600000004	Hainaut	Wallonie
445	6032	Mont-Sur-Marchienne	0	235000	3	180	0	0	0	0	0	3	0	unknown	4.4046365	50.390204600000004	Hainaut	Wallonie
446	6032	Mont-Sur-Marchienne	0	285000	4	228	1	0	0	0	0	4	0	unknown	4.4046365	50.390204600000004	Hainaut	Wallonie
447	6032	Mont-Sur-Marchienne	0	290000	4	260	1	0	1	0	2439	4	0	as new	4.4046365	50.390204600000004	Hainaut	Wallonie
448	1650	Beersel	0	525000	4	220	1	1	1	1	1600	4	0	good	4.305132149459101	50.7684432	Brabant flamand	Flandre
449	1650	Beersel	0	549000	4	225	1	0	1	1	801	4	0	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
450	1650	Beersel	0	540000	4	460	1	0	1	0	1440	2	0	good	4.305132149459101	50.7684432	Brabant flamand	Flandre
451	1650	Beersel	0	585000	4	210	1	0	1	0	462	2	0	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
452	1650	Beersel	0	575000	4	180	1	1	1	1	1200	4	1	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
453	1650	Beersel	0	645000	5	229	1	0	0	1	2757	0	0	to be done up	4.305132149459101	50.7684432	Brabant flamand	Flandre
461	1650	Beersel	1	200000	1	55	1	0	1	0	0	2	0	good	4.305132149459101	50.7684432	Brabant flamand	Flandre
462	1650	Beersel	1	178000	1	45	1	0	1	0	0	0	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
463	1650	Beersel	1	199000	1	55	0	0	1	0	0	3	0	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
464	1650	Beersel	1	199000	2	98	0	0	0	0	0	2	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
465	1650	Beersel	1	239000	2	90	0	0	0	0	0	0	0	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
466	1650	Beersel	1	215000	2	100	0	0	0	0	0	0	0	good	4.305132149459101	50.7684432	Brabant flamand	Flandre
467	1650	Beersel	1	261000	3	108	1	0	1	0	0	4	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
468	1650	Beersel	1	264000	3	108	1	0	1	0	0	4	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
469	1650	Beersel	1	297500	2	93	1	0	1	0	0	0	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
470	1650	Beersel	1	280841	2	98	1	0	1	0	0	0	0	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
471	1650	Beersel	1	419000	3	220	1	0	0	0	0	2	0	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
472	1650	Beersel	1	410000	2	150	1	0	0	0	0	3	0	good	4.305132149459101	50.7684432	Brabant flamand	Flandre
473	1650	Beersel	0	199000	2	102	0	0	0	0	0	2	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
474	1650	Beersel	0	225000	2	130	1	0	1	0	913	2	0	to renovate	4.305132149459101	50.7684432	Brabant flamand	Flandre
475	1650	Beersel	0	250000	3	107	1	0	0	0	77	2	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
476	1650	Beersel	0	230000	3	112	1	0	1	0	165	2	0	to be done up	4.305132149459101	50.7684432	Brabant flamand	Flandre
477	1650	Beersel	0	226000	2	81	0	0	1	1	141	0	0	to be done up	4.305132149459101	50.7684432	Brabant flamand	Flandre
478	1650	Beersel	0	229000	1	64	1	0	1	0	64	2	0	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
479	1650	Beersel	0	300000	3	235	1	0	0	1	562	4	0	to renovate	4.305132149459101	50.7684432	Brabant flamand	Flandre
480	1650	Beersel	0	290000	3	143	0	0	0	1	340	0	0	good	4.305132149459101	50.7684432	Brabant flamand	Flandre
481	1650	Beersel	0	295000	3	129	0	0	1	0	440	4	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
482	1650	Beersel	0	287621	3	126	0	0	0	0	189	2	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
483	1650	Beersel	0	325000	2	200	1	0	0	1	1652	4	0	to renovate	4.305132149459101	50.7684432	Brabant flamand	Flandre
484	1650	Beersel	0	369000	4	145	0	0	1	0	637	4	0	to be done up	4.305132149459101	50.7684432	Brabant flamand	Flandre
485	1650	Beersel	0	360000	3	180	0	0	1	0	250	2	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
486	1650	Beersel	0	385000	4	234	0	0	0	0	717	3	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
487	1650	Beersel	0	360000	4	185	1	0	1	1	255	2	0	good	4.305132149459101	50.7684432	Brabant flamand	Flandre
488	1650	Beersel	0	389000	3	130	1	0	1	1	210	3	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
489	1650	Beersel	0	395000	3	145	1	1	1	1	130	3	0	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
490	1650	Beersel	0	450000	4	159	0	0	0	0	1901	4	0	to renovate	4.305132149459101	50.7684432	Brabant flamand	Flandre
491	1650	Beersel	0	439000	3	200	1	1	1	1	639	3	0	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
492	1650	Beersel	0	410000	3	180	0	0	0	0	500	3	0	unknown	4.305132149459101	50.7684432	Brabant flamand	Flandre
493	1650	Beersel	0	425000	3	145	0	0	1	0	1000	4	0	to be done up	4.305132149459101	50.7684432	Brabant flamand	Flandre
494	1650	Beersel	0	499000	3	137	1	0	0	0	1942	4	0	to renovate	4.305132149459101	50.7684432	Brabant flamand	Flandre
495	1650	Beersel	0	479000	3	150	1	0	1	0	303	4	0	just renovated	4.305132149459101	50.7684432	Brabant flamand	Flandre
496	1650	Beersel	0	469000	3	160	1	0	1	1	632	4	0	just renovated	4.305132149459101	50.7684432	Brabant flamand	Flandre
497	1650	Beersel	0	469000	3	225	1	0	1	0	247	2	0	as new	4.305132149459101	50.7684432	Brabant flamand	Flandre
498	1650	Beersel	0	495000	3	180	1	0	1	1	958	3	0	good	4.305132149459101	50.7684432	Brabant flamand	Flandre
499	1650	Beersel	0	489000	5	220	0	0	1	0	720	4	0	to be done up	4.305132149459101	50.7684432	Brabant flamand	Flandre
500	1650	Beersel	0	468000	5	225	1	1	1	1	337	3	0	just renovated	4.305132149459101	50.7684432	Brabant flamand	Flandre
501	1650	Beersel	0	495000	2	180	1	0	1	1	990	4	0	good	4.305132149459101	50.7684432	Brabant flamand	Flandre
503	1325	Bonlez	0	549000	4	150	1	0	1	0	10	4	0	unknown	4.689614499999999	50.7021372	Brabant wallon	Wallonie
504	1325	Bonlez	0	521000	3	228	1	0	0	1	908	3	0	unknown	4.689614499999999	50.7021372	Brabant wallon	Wallonie
506	1325	Bonlez	0	502300	3	196	0	0	0	1	902	3	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
507	1325	Bonlez	0	511600	3	184	0	0	0	1	1200	3	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
508	1325	Bonlez	0	560000	5	200	1	0	1	1	907	4	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
509	1325	Bonlez	0	595000	3	174	1	0	1	1	1760	4	0	to be done up	4.689614499999999	50.7021372	Brabant wallon	Wallonie
510	1325	Bonlez	0	599000	4	294	0	0	1	0	3700	4	0	to renovate	4.689614499999999	50.7021372	Brabant wallon	Wallonie
511	1325	Bonlez	0	589200	5	268	0	0	0	1	610	4	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
512	1325	Bonlez	0	645000	5	330	1	0	1	1	928	4	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
513	1325	Bonlez	0	649000	5	265	1	0	1	0	1012	4	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
514	1325	Bonlez	0	615000	3	185	0	0	1	0	1000	4	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
515	1325	Bonlez	0	650000	5	260	0	0	1	0	4200	4	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
517	1325	Bonlez	0	615000	4	290	1	0	1	0	800	0	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
518	1325	Bonlez	0	625000	5	360	0	1	1	1	1648	4	1	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
519	1325	Bonlez	0	649000	4	320	1	0	1	0	9200	4	0	unknown	4.689614499999999	50.7021372	Brabant wallon	Wallonie
530	1325	Bonlez	1	239000	2	110	1	0	0	0	0	2	0	good	4.689614499999999	50.7021372	Brabant wallon	Wallonie
531	1325	Bonlez	1	285000	2	97	1	0	0	1	0	4	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
532	1325	Bonlez	1	430000	3	174	0	0	1	1	0	3	0	as new	4.689614499999999	50.7021372	Brabant wallon	Wallonie
533	1325	Bonlez	0	250000	4	170	0	0	1	0	2400	4	0	to renovate	4.689614499999999	50.7021372	Brabant wallon	Wallonie
534	1325	Bonlez	0	260000	1	100	1	0	1	1	400	3	0	unknown	4.689614499999999	50.7021372	Brabant wallon	Wallonie
